Employee ID,Name,Department,Email
EMP001,John Smith,Computer Science,john.smith@university.edu
EMP002,Dr. Sarah Johnson,Mathematics,sarah.johnson@university.edu
EMP003,Michael Brown,Physics,michael.brown@university.edu
EMP004,Prof. Emily Davis,Chemistry,emily.davis@university.edu
EMP005,Robert Wilson,Computer Science,robert.wilson@university.edu
EMP006,Dr. Lisa Miller,Biology,lisa.miller@university.edu
EMP007,David Taylor,Physics,david.taylor@university.edu
EMP008,Prof. Jennifer Anderson,Mathematics,jennifer.anderson@university.edu
EMP009,Christopher Lee,Computer Science,christopher.lee@university.edu
EMP010,Maria Garcia,Biology,maria.garcia@university.edu
EMP011,Dr. James Martinez,Chemistry,james.martinez@university.edu
EMP012,Patricia Robinson,Physics,patricia.robinson@university.edu
EMP013,Daniel Clark,Mathematics,daniel.clark@university.edu
EMP014,Prof. Susan Walker,Biology,susan.walker@university.edu
EMP015,Mark Hall,Computer Science,mark.hall@university.edu
