Employee ID,Name,Role,Department
EMP001,John Smith,Personal Tutor,Computer Science
EMP002,Dr. Sarah Johnson,Personal Tutor,Mathematics
EMP003,Michael Brown,Personal Tutor,Physics
EMP004,Prof. Emily Davis,Personal Tutor,Chemistry
EMP005,Robert Wilson,Personal Tutor,Computer Science
EMP006,Dr. Lisa Miller,Personal Tutor,Biology
EMP007,David Taylor,Personal Tutor,Physics
EMP008,Prof. Jennifer Anderson,Personal Tutor,Mathematics
EMP009,Christopher Lee,Personal Tutor,Computer Science
EMP010,Maria Garcia,Personal Tutor,Biology
EMP011,Dr. James Martinez,Personal Tutor,Chemistry
EMP012,Patricia Robinson,Personal Tutor,Physics
EMP013,Daniel Clark,Personal Tutor,Mathematics
EMP014,Prof. Susan Walker,Personal Tutor,Biology
EMP015,Mark Hall,Personal Tutor,Computer Science
