Student ID,Student Name,Program,Year,Assigned Tutor
STU001,Alice Johnson,Computer Science,1,John Smith
STU002,Bob Chen,Mathematics,1,Dr. Sarah Johnson
STU003,Carol Williams,Physics,1,Michael Brown
STU004,David Kim,Chemistry,1,Prof. Emily Davis
STU005,Eva Rodriguez,Computer Science,1,Robert Wilson
STU006,Frank Miller,Biology,1,Dr. Lisa Miller
STU007,Grace Taylor,Physics,1,David Taylor
STU008,Henry Brown,Mathematics,1,Prof. Jennifer Anderson
STU009,Ivy Lee,Computer Science,1,Christopher Lee
STU010,Jack Garcia,Biology,1,Maria Garcia
STU011,Karen Martinez,Chemistry,1,Dr. James Martinez
STU012,Liam Robinson,Physics,1,Patricia Robinson
STU013,Mia Clark,Mathematics,1,Daniel Clark
STU014,Noah Walker,Biology,1,Prof. Susan Walker
STU015,Olivia Hall,Computer Science,1,Mark Hall
STU016,Peter Adams,Computer Science,2,John Smith
STU017,Quinn Baker,Mathematics,2,Dr. Sarah Johnson
STU018,Rachel Carter,Physics,2,Michael Brown
STU019,Sam Davis,Chemistry,2,Prof. Emily Davis
STU020,Tina Evans,Computer Science,2,Robert Wilson
