AgentID,Name,Agency,City,Years_Experience,Listings_Active,Sales_2023,Avg_Commission_Pct
AGT201,John Smith,Skyline Properties,Los Angeles,9,10,24,3.3
AGT202,Maria Garcia,Urban Nest,Chicago,6,28,34,3.4
AGT203,David Chen,Golden Gate Real Estate,Houston,19,16,31,2.8
AGT204,Sarah Williams,Sunrise Homes,Miami,6,15,20,2.4
AGT205,Robert Kim,Premier Realty,Seattle,12,23,10,3.4
AGT206,Emily Johnson,Skyline Properties,Boston,13,5,39,3.1
AGT207,Michael Brown,Urban Nest,Denver,8,4,22,2.6
AGT208,Lisa Davis,Golden Gate Real Estate,Atlanta,21,22,7,3.3
AGT209,James Wilson,Sunrise Homes,San Francisco,8,28,42,3.1
AGT210,Anna Lee,Premier Realty,New York,19,9,35,2.3
AGT211,Carlos Lopez,Skyline Properties,Los Angeles,12,12,5,2.3
AGT212,Rachel Green,Urban Nest,Chicago,142,26,12,3.1
AGT213,Kevin Park,Golden Gate Real Estate,Houston,17,10,43,3.1
AGT214,Sophie Turner,Sunrise Homes,Miami,14,10,40,2.5
AGT215,Omar Hassan,Premier Realty,Seattle,11,15,34,2.8
AGT216,Priya Patel,Skyline Properties,Boston,13,12,21,2.5
AGT217,Lucas Martin,Urban Nest,Denver,17,17,11,3.2
AGT218,Chloe Adams,Golden Gate Real Estate,Atlanta,25,18,25,3.4
AGT219,Ethan Rivera,Sunrise Homes,San Francisco,13,13,31,2.1
AGT220,Mia Thompson,Premier Realty,New York,9,26,14,2.0
