EmpID,Name,Department,BaseSalary_USD
E01,Alice Chen,Engineering,109000
E02,Bob Martinez,Engineering,97000
E03,Carol White,Engineering,113000
E04,David Kim,Engineering,97000
E05,Eva Brown,Engineering,118000
E06,Frank Liu,Engineering,93000
E07,Grace Park,Engineering,118000
E08,Henry Nguyen,Engineering,116000
E09,Iris Scott,Engineering,91000
E10,Jack Adams,Engineering,96000
E11,Karen Hill,Marketing,69000
E12,Leo Turner,Marketing,78000
E13,Maria Santos,Marketing,71000
E14,Nathan Kowalski,Marketing,89000
E15,Olivia Ahmad,Marketing,71000
E16,Paul Patel,Marketing,76000
E17,Quinn Osei,Marketing,82000
E18,Rachel Rossi,Marketing,83000
E19,Sam Müller,Marketing,81000
E20,Tina Jones,Marketing,74000
E21,Uma Garcia,Sales,73000
E22,Victor Tanaka,Sales,75000
E23,Wendy Singh,Sales,62000
E24,Xavier Ferreira,Sales,69000
E25,Yara Hassan,Sales,62000
E26,Zach Novak,Sales,76000
E27,Ava Weber,Sales,78000
E28,Blake Andersen,Sales,69000
E29,Chloe Dupont,Sales,60000
E30,Dylan Ito,Sales,75000
E31,Emma Nkosi,HR,62000
E32,Finn Cruz,HR,57000
E33,Gina Petrov,HR,62000
E34,Hugo Yamamoto,HR,56000
E35,Isla Bakker,HR,71000
E36,Jake Svensson,Finance,95000
E37,Kira Ali,Finance,86000
E38,Liam Markov,Finance,78000
E39,Maya Costa,Finance,89000
E40,Nora Diallo,Finance,78000
E41,Owen Fischer,Operations,81000
E42,Petra Herrera,Operations,82000
E43,Ravi Ivanova,Operations,73000
E44,Sofia Johansson,Operations,78000
E45,Tom Kaur,Operations,70000
E46,Ursula Larsson,Legal,97000
E47,Vince Moreau,Legal,110000
E48,Wren Nielsen,Legal,95000
E49,Yusuf Ozturk,Legal,112000
E50,Zoe Pereira,Legal,94000
