StudentID,Name,Class,Math,Physics,Chemistry,English,History
S01,Aisha Patel,10A,89,99,91,99,89
S02,Ben Foster,10A,76,77,76,67,83
S03,Clara Zhang,10A,82,71,62,72,75
S04,Daniel Osei,10A,41,61,50,40,51
S05,Elena Rossi,10A,93,84,94,79,95
S06,Finn McCarthy,10A,66,82,75,75,81
S07,Grace Liu,10A,61,62,61,42,58
S08,Hassan Ali,10A,81,45,49,56,79
S09,Isabella Müller,10A,52,68,68,50,67
S10,Jamal Brown,10A,79,88,87,85,88
S11,Kira Johansson,10A,68,45,53,44,48
S12,Luca Ferrari,10A,98,92,98,97,92
S13,Maya Singh,10A,78,79,79,92,83
S14,Nate Williams,10A,97,79,94,87,88
S15,Olivia Chen,10A,80,91,95,78,82
S16,Pedro Andrade,10B,45,52,62,60,63
S17,Quinn Park,10B,62,71,80,84,72
S18,Ravi Sharma,10B,70,80,74,69,60
S19,Sofia Kim,10B,50,78,83,56,96
S20,Tom Carter,10B,78,71,90,93,67
S21,Uma Hassan,10B,84,89,98,94,90
S22,Victor Novak,10B,84,72,83,72,83
S23,Wendy Weber,10B,79,78,85,78,94
S24,Xian Tanaka,10B,96,84,98,93,79
S25,Yara Ferreira,10B,85,57,78,87,52
S26,Zach Fischer,10B,97,94,91,78,81
S27,Amara Diallo,10B,47,96,93,63,84
S28,Boris Petrov,10B,55,51,61,53,62
S29,Celia Cruz,10B,86,59,81,78,69
S30,Diego Herrera,10B,85,66,83,85,67
S31,Eva Svensson,10C,71,63,78,74,70
S32,Felix Bakker,10C,46,94,49,47,94
S33,Gia Costa,10C,51,52,64,56,49
S34,Hugo Yamamoto,10C,67,63,81,70,78
S35,Iris Kowalski,10C,82,64,85,73,83
S36,Jonas Ahmad,10C,93,80,99,92,79
S37,Kemi Nkosi,10C,65,64,66,76,72
S38,Lars Larsson,10C,77,77,53,77,47
S39,Mia Moreau,10C,64,85,81,77,80
S40,Noah Nielsen,10C,68,72,82,68,68
S41,Opal Ozturk,10C,41,55,65,52,67
S42,Pita Pereira,10C,91,89,96,90,85
S43,Rosa Markov,10C,94,88,89,93,93
S44,Sven Ivanova,10C,88,81,93,91,94
S45,Tara Ito,10C,83,85,94,94,90
S46,Umar Santos,10D,72,77,89,76,99
S47,Vera Dupont,10D,60,62,57,64,63
S48,Will Andersen,10D,79,50,85,79,66
S49,Xena Garcia,10D,86,90,95,86,82
S50,Yuki Jones,10D,54,59,67,58,56
S51,Zara Adams,10D,84,66,62,62,79
S52,Abel Hill,10D,62,43,54,48,59
S53,Bea Turner,10D,77,82,68,80,99
S54,Carlos Scott,10D,84,74,83,73,72
S55,Dana Green,10D,64,69,66,74,76
S56,Eli Hall,10D,67,59,52,40,43
S57,Fern Baker,10D,52,38,40,63,55
S58,Gus Nelson,10D,86,88,82,74,53
S59,Hana Mitchell,10D,72,63,75,88,55
S60,Ivan Perez,10D,58,40,56,42,44
