Employee ID,Name,Role,Department
EMP001,Smith, John,Personal Tutor,Computer Science
EMP002,Dr. Sarah Johnson,Module Leader,Mathematics
EMP002,Dr. Sarah Johnson,Personal Tutor,Mathematics
EMP003,Michael Brown,Research Lead,Physics
EMP004,Prof. Emily Davis,Personal Tutor,Chemistry
EMP005,Robert Wilson,Personal Tutor,Computer Science
EMP006,Dr. Lisa Miller,Personal Tutor,Biology
EMP007,David Taylor,Module Leader,Physics
EMP008,Prof. Jennifer Anderson,Personal Tutor,Mathematics
EMP009,Christopher Lee,Research Lead,Computer Science
EMP010,Maria Garcia,Personal Tutor,Biology
EMP011,Dr. James Martinez,Module Leader,Chemistry
EMP012,Patricia Robinson,Personal Tutor,Physics
EMP013,Daniel Clark,Personal Tutor,Mathematics
EMP014,Prof. Susan Walker,Module Leader,Biology
EMP015,Mark Hall,Personal Tutor,Computer Science
