Tutor Name,Day,Time Slot,Room,Students Assigned
John Smith,Monday,10:00-11:00,C80,8
John Smith,Wednesday,14:00-15:00,C 80,7
Dr. Sarah Johnson,Tuesday,09:00-10:00,B45,6
Dr. Sarah Johnson,Thursday,15:00-16:00,B 45,6
Michael Brown,Monday,11:00-12:00,A22,5
Michael Brown,Wednesday,11:00-12:00,A 22,5
Prof. Emily Davis,Tuesday,10:00-11:00,D67,9
Prof. Emily Davis,Thursday,14:00-15:00,D 67,9
Prof. Emily Davis,Friday,10:00-11:00,D67,9
Robert Wilson,Monday,13:00-14:00,E34,6
Robert Wilson,Wednesday,13:00-14:00,E 34,6
Dr. Lisa Miller,Tuesday,09:30-10:30,F12,7
Dr. Lisa Miller,Thursday,14:30-15:30,F 12,7
David Taylor,Wednesday,10:30-11:30,G89,4
David Taylor,Friday,10:30-11:30,G 89,4
Prof. Jennifer Anderson,Monday,11:00-12:00,H56,8
Prof. Jennifer Anderson,Tuesday,15:00-16:00,H 56,4
Prof. Jennifer Anderson,Thursday,11:00-12:00,H56,4
Christopher Lee,Tuesday,09:00-10:00,I23,5
Christopher Lee,Friday,09:00-10:00,I 23,5
Maria Garcia,Monday,10:00-11:00,J78,8
Maria Garcia,Wednesday,14:00-15:00,J 78,4
Maria Garcia,Friday,10:00-11:00,J78,3
Dr. James Martinez,Thursday,14:00-15:00,K91,3
Patricia Robinson,Monday,11:00-12:00,L44,6
Patricia Robinson,Wednesday,11:00-12:00,L 44,6
Daniel Clark,Tuesday,10:00-11:00,M66,5
Daniel Clark,Thursday,10:00-11:00,M 66,5
Prof. Susan Walker,Wednesday,09:30-10:30,N33,7
Prof. Susan Walker,Friday,09:30-10:30,N 33,7
Mark Hall,Monday,13:00-14:00,O77,6
Mark Hall,Thursday,13:00-14:00,O 77,6
